"太阳能光热技术及应用","7"
"太阳能应用技术","7"
"化学电源技术及应用","7"
"高电压技术","7"
"输变电工程技术","7"
"电力系统继电保护与自动化","7"
"用电管理","7"
"小型水电站及电力网","7"
"电力电子技术","7"
"农村电气化技术","7"
"电厂设备运行与维护","7"
"核电站动力装置","7"
"核电站设备运行与维护","7"
"电厂化学","7"
"风电系统运行维护与检修技术","7"
"太阳能光电应用技术","7"
"电力工程技术","7"
"建筑设计技术","7"
"中国古建筑工程技术","7"
"室内设计技术","7"
"建筑动画设计与制作","7"
"城镇艺术设计","7"
"城镇规划","7"
"城镇建设","7"
"城市管理与监察","7"
"地下工程与隧道工程技术","7"
"基础工程技术","7"
"盾构施工技术","7"
"混凝土构件工程技术","7"
"光伏建筑一体化技术与应用","7"
"高尔夫球场建造与维护","7"
"供热通风与卫生工程技术","7"
"楼宇智能化工程技术","7"
"机电安装工程","7"
"建筑工程质量与安全技术管理","7"
"电力工程管理","7"
"建筑工程项目管理","7"
"工程招标采购与投标管理","7"
"国际工程造价","7"
"安装工程造价","7"
"建筑材料供应与管理","7"
"建筑信息管理","7"
"工程质量监督与管理","7"
"工程商务","7"
"建筑水电技术","7"
"给排水与环境工程技术","7"
"水工业技术","7"
"房地产经营与估价","7"
"物业设施管理","7"
"酒店物业管理","7"
"水文与水资源","7"
"水文自动化测报技术","7"
"水信息技术","7"
"水利工程造价管理","7"
"水利水电工程造价管理","7"
"水利工程监理","7"
"农业水利技术","7"
"农业水利工程技术","7"
"水利工程实验与检测技术","7"
"灌溉与排水技术","7"
"河务工程与管理","7"
"水电站设备与管理","7"
"水电站动力设备与管理","7"
"机电排灌设备与管理","7"
"防沙治沙工程","7"
"水环境监测与分析","7"
"铝加工技术","7"
"钢结构建造技术","7"
"阀门设计与制造","7"
"起重运输机械设计与制造","7"
"计算机辅助设计与制造","7"
"武器制造技术","7"
"机械制造工艺及设备","7"
"激光加工技术","7"
"金属制品加工技术","7"
"锻造与冲压","7"
"机械质量管理与检测技术","7"
"焊接质量检测技术","7"
"低压电器制造及应用","7"
"农业机械制造与装配","7"
"智能化农机装备技术","7"
"服装机械及其自动化","7"
"机械制造生产管理","7"
"产品质量控制及生产管理","7"
"光电制造技术","7"
"风力发电设备制造与安装","7"
"风能发电设备制造与维修","7"
"动车制造技术","7"
"飞行器制造工艺","7"
"航空机械制造与自动化","7"
"锁具设计与工艺","7"
"乐器修造技术","7"
"乐器制造技术","7"
"丝网工程技术","7"
"药剂设备制造与维护","7"
"玩具设计与制造","7"
"医疗器械制造与维护","7"
"假肢与矫形器设计与制造","7"
"检测技术及应用","7"
"包装自动化技术","7"
"电气测控技术","7"
"电气工程技术","7"
"生产过程自动化技术","7"
"计算机控制技术","7"
"集散控制系统应用与维护技术","7"
"低空无人机操控技术","7"
"玩具质量检验与管理","7"
"油田自动化技术","7"
"冶金设备应用与维护","7"
"机床再制造技术","7"
"起重运输机械应用与维修","7"
"设备安装技术","7"
"光机电应用技术","7"
"电气设备应用与维护","7"
"电梯维护与管理","7"
"冶金动力工程","7"
"铁路工程机械","7"
"放射治疗技术及设备","7"
"医学影像设备管理与维护","7"
"医疗电子工程","7"
"医用电子仪器与维护","7"
"医用治疗设备应用技术","7"
"医学检验仪器管理与维护","7"
"农业机械应用技术","7"
"摩托车制造与维修","7"
"新能源汽车维修技术","7"
"汽摩零部件制造","7"
"汽车运用与维修","7"
"汽车整形技术","7"
"汽车营销与维修","7"
"汽车服务与管理","7"
"二手车鉴定与评估","7"
"汽车定损与评估","7"
"建筑可视化设计与制作","7"
"智能监控技术","7"
"数据库管理与开发","7"
"下一代网络技术及应用","7"
"网络施工与管理","7"
"计算机系统维护","7"
"计算机硬件与外设","7"
"网络软件开发技术","7"
"网站规划与开发技术","7"
"游戏软件","7"
"软件测试技术","7"
"医用软件与网络技术","7"
"软件外包服务","7"
"信息技术开发与服务","7"
"动漫设计与制作","7"
"数码音效设计","7"
"网络数字媒体","7"
"计算机音乐制作","7"
"广告媒体开发","7"
"图形图像制作","7"
"三维动画设计","7"
"计算机网络安全与管理","7"
"计算机网络与安全管理","7"
"数据通信与网络系统","7"
"航空计算机技术与应用","7"
"计算机辅助翻译","7"
"无损检测技术","7"
"无线电技术","7"
"新能源电子技术","7"
"单片机与应用电子技术","7"
"图文信息技术","7"
"信息技术应用","7"
"电子信息技术及产品营销","7"
"电子设备与运行管理","7"
"飞行器电子装配技术","7"
"电子组装技术与设备","7"
"电子仪器仪表与维修","7"
"测控仪器与仪表","7"
"电子声像技术","7"
"音响工程","7"
"光电子技术","7"
"电光源技术","7"
"半导体照明技术与应用","7"
"光伏应用技术","7"
"光伏产品检测技术","7"
"液晶显示与光电技术","7"
"智能手机软件应用技术","7"
"嵌入式系统工程","7"
"广播电视网络技术","7"
"有线电视工程技术","7"
"计算机速录","7"
"邮政通信","7"
"移动互联网应用技术","7"
"智能电网技术","7"
"程控交换技术","7"
"手机检测与维护","7"
"无线网络优化","7"
"卫星数字技术","7"
"通信网络与设备","7"
"通信工程设计与施工","7"
"通信工程监理","7"
"通信工程设计与管理","7"
"呼叫中心服务与管理","7"
"电信商务","7"
"移动通信运营与服务","7"
"通信线路","7"
"光纤通信","7"
"城市检测与工程技术","7"
"城市水净化技术","7"
"环境监测与减排技术","7"
"环境监测与评价","7"
"农业环境保护技术","7"
"室内检测与控制技术","7"
"环境监测与治理技术","7"
"核辐射检测与防护技术","7"
"资源环境与城市管理","7"
"水环境监测与保护","7"
"高空气象探测技术","7"
"生态与农业气象技术","7"
"海上救捞技术","7"
"化工生产安全技术","7"
"安全技术管理","7"
"安全控制技术","7"
"工业环保与安全技术","7"
"信息技术与地球物理","7"
"城市应急救援辅助决策技术","7"
"移动互联应用技术","7"
"皮革制品设计与工艺","7"
"棉花检验加工与经营","7"
"鞋类与皮具设计","7"
"新型纺织机电技术","7"
"染织艺术设计","7"
"服用材料设计与应用","7"
"针织品工艺与贸易","7"
"服装制版与工艺","7"
"服装设计与加工","7"
"服装养护技术","7"
"服装营销与管理","7"
"食品机械与管理","7"
"发酵技术","7"
"乳品工艺","7"
"食品工艺技术","7"
"畜产品加工与检测","7"
"农畜特产品加工","7"
"马铃薯生产加工","7"
"制糖生产技术与管理","7"
"食品加工及管理","7"
"功能性食品生产技术","7"
"黄酒酿造","7"
"葡萄酒生产与营销","7"
"食品质量与安全监管","7"
"食品工艺与营销","7"
"食品卫生检验","7"
"食品分析与检验","7"
"食品检测及管理","7"
"食品工艺与检测","7"
"肉品加工与检测","7"
"营养与食品卫生","7"
"营养与配餐","7"
"包装技术与设计","7"
"印刷图文信息处理","7"
"印刷设备及工艺","7"
"印刷技术","7"
"丝网工艺","7"
"轻工产品包装装潢设计","7"
"出版与发行","7"
"电子出版技术","7"
"金融与证券","7"
"证券投资与管理","7"
"保险实务","7"
"医疗保险实务","7"
"机动车保险实务","7"
"金融保险","7"
"农村合作金融","7"
"边境贸易","7"
"产权交易与实务","7"
"村镇银行经营管理","7"
"物流园区金融管理","7"
"国际航运保险与公估","7"
"国际保险服务","7"
"成本管理与控制","7"
"会计与审计","7"
"审计实务","7"
"财务信息管理","7"
"统计实务","7"
"会计与统计核算","7"
"卫生财会统计","7"
"合作社经营管理","7"
"商务信息管理","7"
"营销与策划","7"
"广告经营与管理","7"
"茶叶评审与营销","7"
"速递服务与管理","7"
"拍卖与典当管理","7"
"企业资源计划管理","7"
"工商行政管理","7"
"创业管理","7"
"客户服务管理","7"
"国际工程物流管理","7"
"采购供应管理","7"
"招商管理","7"
"公共卫生","7"
"中西医结合","7"
"涉外护理","7"
"中药鉴定与质量检测技术","7"
"现代中药技术","7"
"中药","7"
"制药设备管理与维护","7"
"医疗美容技术","7"
"中医保健康复技术","7"
"医疗仪器维修技术","7"
"临床工程技术","7"
"苗侗康复治疗技术","7"
"医学文秘","7"
"旅游服务与管理","7"
"历史文化旅游","7"
"涉外旅游","7"
"英语导游","7"
"邮轮服务与管理","7"
"休闲旅游","7"
"旅游传媒","7"
"焙烤食品加工技术","7"
"餐饮食品安全","7"
"食品加工与营养配餐","7"
"餐饮管理与服务","7"
"中西点工艺与营养","7"
"体育场馆管理","7"
"妇女工作与管理","7"
"涉外事务管理","7"
"国土资源管理","7"
"灾害救援与管理","7"
"安全服务与管理","7"
"客运站务管理","7"
"社会救助","7"
"劳动关系管理","7"
"电子政务","7"
"国际质量管理体系认证","7"
"人防与应急管理","7"
"保安保卫管理","7"
"戒毒康复","7"
"康复辅助器具应用与服务","7"
"传媒策划","7"
"手语翻译","7"
"职业中介服务","7"
"网络舆情分析","7"
"家政服务","7"
"家政管理","7"
"现代殡仪技术与管理","7"
"科技成果中介服务","7"
"幼儿保育","7"
"古玩艺术品投资管理","7"
"茶文化","7"
"文化市场经营与管理","7"
"文化艺术管理","7"
"文化事业管理","7"
"文物鉴定与修复","7"
"书法教育","7"
"应用泰国语","7"
"应用外国语","7"
"应用蒙古语","7"
"应用意大利语","7"
"应用缅甸语","7"
"应用柬埔寨语","7"
"应用老挝语","7"
"应用葡萄牙语","7"
"应用荷兰语","7"
"应用印尼语","7"
"应用波斯语","7"
"应用马来语","7"
"人群康复","7"
"幼教保育","7"
"初等教育","7"
"综合文科教育","7"
"综合理科教育","7"
"计算机教育","7"
"心理咨询与心理健康教育","7"
"教育管理","7"
"俄语教育","7"
"实验管理与教学","7"
"幼儿园管理","7"
"音乐舞蹈教育","7"
"儿童康复","7"
"竞技体育","7"
"自行车运动与推广","7"
"棋艺","7"
"运动休闲服务与管理","7"
"高尔夫球场服务与管理","7"
"高尔夫服务与管理","7"
"高尔夫运动技术与管理","7"
"高尔夫俱乐部商务管理","7"
"太极拳","7"
"武术","7"
"体育艺术","7"
"体育保健","7"
"健身运动与管理","7"
"听力语言康复技术","7"
"音乐康复技术","7"
"室内装饰设计","7"
"出版印刷美术设计","7"
"数字展示","7"
"数字城市技术","7"
"应用艺术设计","7"
"视觉传达艺术设计","7"
"视觉设计","7"
"广告与装潢设计","7"
"广告与会展","7"
"多媒体设计与制作","7"
"数字空间艺术","7"
"数字媒体设计与制作","7"
"产品造型设计","7"
"钟表设计","7"
"眼镜设计","7"
"灯具设计与工艺","7"
"游艇装饰设计与工艺","7"
"家具设计","7"
"雕刻艺术与家具设计","7"
"皮具设计","7"
"时装设计","7"
"展览展示艺术设计","7"
"展示设计","7"
"会展艺术设计","7"
"装饰艺术设计","7"
"雕塑艺术设计","7"
"景观设计","7"
"雕刻艺术与工艺","7"
"木雕设计与制作","7"
"湘绣设计与营销","7"
"湘绣设计与工艺","7"
"玉雕艺术设计与制作","7"
"珠宝首饰工艺及鉴定","7"
"首饰设计","7"
"工艺美术品设计与制作","7"
"旅游工艺品设计与制作","7"
"工艺绘画","7"
"动画设计","7"
"游戏设计与制作","7"
"服装表演与设计","7"
"舞台艺术设计","7"
"书画鉴定","7"
"影视制作","7"
"商务形象传播","7"
"乐器维修技术","7"
"乐器维护服务","7"
"非物质文化遗产保护传统表演艺术","7"
"影视表演","7"
"杂技表演","7"
"编导","7"
"武术艺术表演","7"
"影视广告","7"
"交互媒体设计","7"
"数字传媒艺术","7"
"网络新闻与编辑","7"
"主持与播音","7"
"电视节目制作","7"
"剪辑","7"
"电视制片管理","7"
"舞台影视技术","7"
"影视灯光艺术","7"
"电视摄像","7"
"新闻与传播","7"
"信息传播与策划","7"
"传媒策划与管理","7"
"现代传播","7"
"网络与新媒体传播","7"
"媒体营销技术","7"
"社区警务","7"
"民爆公共安全","7"
"安全保卫","7"
"监所管理","7"
"警卫","7"
"边防船艇指挥","7"
"边防通信指挥","7"
"船艇动力管理","7"
"船艇技术","7"
"边防机要","7"
"部队财务会计","7"
"书记官","7"
"经济法律事务","7"
"人民调解员","7"
"海关国际法律条约与公约","7"
"法律服务管理","7"
"民事调解","7"
"监狱管理","7"
"劳教管理","7"
"安全技术与文秘","7"
"涉毒人员矫治","7"
"应用法制心理技术","7"
"司法会计","7"
"热加工工艺及设计","7"
"计算机科学与信息","7"
"应用物流","7"
"监狱信息技术与应用","7"
"新闻传播学","7"
"应用经济学","7"
"中国商贸学","7"
"资讯系统管理学","7"
"市场学","7"
"信息与技术科学","7"
"国际经济和贸易","7"
"韩语","7"
"三维美术专业","7"
"软件开发与项目管理","7"
"航空宇航与科学","7"
"计算科学与技术","7"
"民商法","7"
"企业管理与资本运营","7"
"软件","7"
"自然语言处理","7"
"邮电管理工程","7"
"暖通工程","7"
"工业装备与控制工程","7"
"编辑出版","7"
"城市经济学","7"
"机械与自动化","7"
"图形图象制作","7"
"能源动力系统及其自动化","7"
"技术经济与管理","7"
"电脑美术设计","7"
"空乘","7"
"数据挖掘","7"
"整合营销传播","7"
"音视频处理","7"
"控制工程","7"
"信息系统与运营管理","7"
"生命科学","7"
"计算机应用与管理","7"
"电子信息科学","7"
"文秘及办公自动化","7"
"统计数学","7"
"人机交互","7"
"通讯工程","7"
"市场营销学","7"
"传媒学","7"
"通信与信息工程学","7"
"工商金融","7"
"信息科学","7"
"平面设计","7"
"创新管理","7"
"数控设计","7"
"经管","7"
"电子科技信息技术","7"
"网络技术与信息管理","7"
"财务与金融","7"
"金融与会计","7"
"新能源工程","7"
"电子精密机械","7"
"通信系统管理","7"
"可靠性与系统工程","7"
"工业自动化","7"
"品牌传播","7"
"财务","7"
"计算机科技理学","7"
"酒店及旅游管理","7"
"机械设计制造机器自动化","7"
"大数据与用户体验心理学","7"
"定量分析","7"
"物理电子","7"
"现代文学","7"
"凝聚态物理计算物理","7"
"供热通风与空调工程","7"
"建筑施工","7"
"电子通信工程","7"
"营销心理学","7"
"流行病学","7"
"生物医药","7"
"计量经济学","7"
"光电技术","7"
"旅游酒店管理","7"
"北京大学","8"
"北京大学医学部","8"
"中国人民大学","8"
"武汉城市职业学院","8"
"清华大学","8"
"北京交通大学","8"
"北京工业大学","8"
"北京航空航天大学","8"
"北京航空航天大学软件学院","8"
"北京理工大学","8"
"北京科技大学","8"
"北方工业大学","8"
"北京化工大学","8"
"北京工商大学","8"
"北京服装学院","8"
"北京邮电大学","8"
"北京印刷学院","8"
"北京石油化工学院","8"
"北京电子科技学院","8"
"北京联合大学机电学院","8"
"中国农业大学","8"
"北京农学院","8"
"北京林业大学","8"
"北京协和医学院","8"
"首都医科大学","8"
"北京中医药大学","8"
"北京师范大学","8"
"首都师范大学","8"
"首都体育学院","8"
"北京外国语大学","8"
"北京外国语大学国际教育学院","8"
"北京第二外国语学院","8"
"北京语言大学","8"
"中国传媒大学","8"
"中央财经大学","8"
"对外经济贸易大学","8"
"北京物资学院","8"
"首都经济贸易大学","8"
"首都经济贸易大学华侨学院","8"
"外交学院","8"
"中国人民公安大学","8"
"国际关系学院","8"
"北京体育大学","8"
"中央音乐学院","8"
"中国音乐学院","8"
"中央美术学院","8"
"中央戏剧学院","8"
"中国戏曲学院","8"
"北京电影学院","8"
"北京舞蹈学院","8"
"中央民族大学","8"
"中国政法大学","8"
"华北电力大学","8"
"南开大学","8"
"天津大学","8"
"天津科技大学","8"
"天津工业大学","8"
"中国民航大学","8"
"天津理工大学","8"
"天津农学院","8"
"天津医科大学","8"
"天津中医药大学","8"
"天津师范大学","8"
"天津职业技术师范大学","8"
"天津外国语大学","8"
"天津商业大学","8"
"天津财经大学","8"
"天津体育学院","8"
"天津音乐学院","8"
"天津美术学院","8"
"河北大学","8"
"河北工程大学","8"
"河北地质大学","8"
"华北电力大学保定校区","8"
"河北工业大学","8"
"华北理工大学","8"
"河北科技大学","8"
"河北建筑工程学院","8"
"河北工程技术高等专科学校","8"
"河北农业大学","8"
"河北医科大学","8"
"河北北方学院","8"
"承德医学院","8"
"兰州石化职业技术学院","8"
"河北师范大学","8"
"保定学院","8"
"河北民族师范学院","8"
"唐山师范学院","8"
"廊坊师范学院","8"
"衡水学院","8"
"石家庄学院","8"
"邯郸学院","8"
"邢台学院","8"
"沧州师范学院","8"
"石家庄铁道大学","8"
"山西大学","8"
"太原科技大学","8"
"中北大学","8"
"太原理工大学","8"
"山西农业大学","8"
"山西医科大学","8"
"山西医科大学汾阳学院","8"
"长治医学院","8"
"山西师范大学","8"
"太原师范学院","8"
"山西大同大学","8"
"晋中学院","8"
"长治学院","8"
"运城学院","8"
"忻州师范学院","8"
"山西财经大学","8"
"内蒙古大学","8"
"内蒙古科技大学","8"
"内蒙古工业大学","8"
"内蒙古农业大学","8"
"内蒙古师范大学","8"
"内蒙古民族大学","8"
"赤峰学院","8"
"辽宁大学","8"
"大连理工大学","8"
"大连理工大学盘锦校区","8"
"沈阳工业大学","8"
"沈阳航空航天大学","8"
"沈阳理工大学","8"
"东北大学","8"
"辽宁科技大学","8"
"辽宁工程技术大学","8"
"辽宁石油化工大学","8"
"沈阳化工大学","8"
"大连交通大学","8"
"大连海事大学","8"
"大连工业大学","8"
"沈阳建筑大学","8"
"辽宁工业大学","8"
"沈阳农业大学","8"
"大连海洋大学","8"
"中国医科大学","8"
"锦州医科大学","8"
"大连医科大学","8"
"辽宁中医药大学","8"
"沈阳药科大学","8"
"沈阳医学院","8"
"辽宁师范大学","8"
"沈阳师范大学","8"
"渤海大学","8"
"鞍山师范学院","8"
"朝阳师范高等专科学校","8"
"东北财经大学","8"
"中国刑事警察学院","8"
"沈阳体育学院","8"
"沈阳音乐学院","8"
"鲁迅美术学院","8"
"抚顺师范高等专科学校","8"
"锦州师范高等专科学校","8"
"营口职业技术学院","8"
"铁岭师范高等专科学校","8"
"吉林大学","8"
"延边大学","8"
"长春理工大学","8"
"东北电力大学","8"
"长春工业大学","8"
"吉林化工学院","8"
"吉林农业大学","8"
"长春中医药大学","8"
"东北师范大学","8"
"北华大学","8"
"通化师范学院","8"
"吉林师范大学","8"
"吉林工程技术师范学院","8"
"白城师范学院","8"
"吉林财经大学","8"
"吉林体育学院","8"
"吉林艺术学院","8"
"黑龙江大学","8"
"哈尔滨工业大学","8"
"哈尔滨工业大学（威海）","8"
"哈尔滨理工大学","8"
"燕山大学","8"
"哈尔滨工程大学","8"
"东北石油大学","8"
"佳木斯大学","8"
"黑龙江八一农垦大学","8"
"东北农业大学","8"
"东北林业大学","8"
"哈尔滨医科大学","8"
"黑龙江中医药大学","8"
"牡丹江医学院","8"
"哈尔滨师范大学","8"
"齐齐哈尔大学","8"
"牡丹江师范学院","8"
"哈尔滨学院","8"
"大庆师范学院","8"
"绥化学院","8"
"齐齐哈尔高等师范专科学校","8"
"哈尔滨商业大学","8"
"哈尔滨体育学院","8"
"哈尔滨金融学院","8"
"复旦大学","8"
"同济大学","8"
"上海交通大学医学院","8"
"上海交通大学","8"
"华东理工大学","8"
"上海理工大学","8"
"上海海事大学","8"
"东华大学","8"
"上海电力大学","8"
"上海应用技术大学","8"
"上海医疗器械高等专科学校","8"
"上海海洋大学","8"
"上海中医药大学","8"
"华东师范大学","8"
"上海师范大学","8"
"上海外国语大学","8"
"上海财经大学","8"
"上海海关学院","8"
"上海旅游高等专科学校","8"
"华东政法大学","8"
"上海体育学院","8"
"上海音乐学院","8"
"上海戏剧学院","8"
"上海大学","8"
"上海公安高等专科学校","8"
"南京大学","8"
"苏州大学","8"
"东南大学","8"
"南京航空航天大学","8"
"南京理工大学","8"
"江苏科技大学","8"
"中国矿业大学","8"
"中国矿业大学（北京）","8"
"南京工业大学","8"
"常州大学","8"
"南京邮电大学","8"
"河海大学","8"
"江南大学","8"
"南京林业大学","8"
"江苏大学","8"
"南京信息工程大学","8"
"南京城市职业学院","8"
"南通大学","8"
"盐城工学院","8"
"南京农业大学","8"
"南京医科大学","8"
"徐州医学院","8"
"南京中医药大学","8"
"中国药科大学","8"
"南京师范大学","8"
"淮阴师范学院","8"
"盐城师范学院","8"
"南京财经大学","8"
"江苏警官学院","8"
"南京体育学院","8"
"南京艺术学院","8"
"苏州科技学院","8"
"常熟理工学院","8"
"浙江大学","8"
"杭州电子科技大学","8"
"浙江工业大学","8"
"浙江理工大学","8"
"浙江海洋学院","8"
"浙江农林大学","8"
"浙江中医药大学","8"
"浙江师范大学","8"
"杭州师范大学","8"
"湖州师范学院","8"
"绍兴文理学院","8"
"台州学院","8"
"温州大学","8"
"丽水学院","8"
"浙江工商大学","8"
"嘉兴学院","8"
"中国美术学院","8"
"中国计量学院","8"
"安徽大学","8"
"中国科学技术大学","8"
"合肥工业大学","8"
"安徽工业大学","8"
"安徽理工大学","8"
"安徽工程大学","8"
"安徽农业大学","8"
"安徽医科大学","8"
"蚌埠医学院","8"
"皖南医学院","8"
"安徽师范大学","8"
"阜阳师范学院","8"
"安庆师范学院","8"
"淮北师范大学","8"
"黄山学院","8"
"皖西学院","8"
"滁州学院","8"
"安徽财经大学","8"
"宿州学院","8"
"巢湖学院","8"
"淮南师范学院","8"
"铜陵学院","8"
"厦门大学","8"
"华侨大学","8"
"福州大学","8"
"福建工程学院","8"
"福建农林大学","8"
"集美大学","8"
"福建医科大学","8"
"福建中医药大学","8"
"福建师范大学","8"
"闽江学院","8"
"武夷学院","8"
"宁德师范学院","8"
"泉州师范学院","8"
"南昌大学","8"
"华东交通大学","8"
"东华理工大学","8"
"南昌航空大学","8"
"江西理工大学","8"
"景德镇陶瓷大学","8"
"江西农业大学","8"
"赣南医学院","8"
"江西师范大学","8"
"上饶师范学院","8"
"宜春学院","8"
"赣南师范大学","8"
"井冈山大学","8"
"江西财经大学","8"
"山东大学","8"
"中国海洋大学","8"
"山东科技大学","8"
"中国石油大学（华东）","8"
"青岛科技大学","8"
"济南大学","8"
"青岛理工大学","8"
"山东建筑大学","8"
"山东理工大学","8"
"山东农业大学","8"
"青岛农业大学","8"
"潍坊医学院","8"
"山东第一医科大学","8"
"滨州医学院","8"
"山东中医药大学","8"
"电子科技大学（沙河校区）","8"
"山东医学高等专科学校","8"
"济宁医学院","8"
"菏泽医学专科学校","8"
"山东师范大学","8"
"曲阜师范大学","8"
"聊城大学","8"
"德州学院","8"
"滨州学院","8"
"鲁东大学","8"
"临沂大学","8"
"泰山学院","8"
"济宁学院","8"
"菏泽学院","8"
"山东体育学院","8"
"山东艺术学院","8"
"郑州大学","8"
"河南理工大学","8"
"郑州轻工业大学","8"
"河南工业大学","8"
"河南科技大学","8"
"中原工学院","8"
"河南农业大学","8"
"河南科技学院","8"
"河南牧业经济学院","8"
"河南中医药大学","8"
"新乡医学院","8"
"河南大学","8"
"河南师范大学","8"
"信阳师范学院","8"
"周口师范学院","8"
"安阳师范学院","8"
"许昌学院","8"
"南阳师范学院","8"
"洛阳师范学院","8"
"商丘师范学院","8"
"河南财经政法大学","8"
"郑州航空工业管理学院","8"
"武汉大学","8"
"华中科技大学","8"
"武汉科技大学","8"
"长江大学","8"
"武汉工程大学","8"
"中国地质大学","8"
"武汉纺织大学","8"
"武汉理工大学","8"
"湖北工业大学","8"
"华中农业大学","8"
"湖北中医药大学","8"
"华中师范大学","8"
"湖北大学","8"
"湖北师范学院","8"
"黄冈师范学院","8"
"湖北民族大学","8"
"郧阳师范高等专科学校","8"
"中南财经政法大学","8"
"武汉体育学院","8"
"湖北美术学院","8"
"中南民族大学","8"
"湖北汽车工业学院","8"
"湘潭大学","8"
"吉首大学","8"
"湖南大学","8"
"中南大学","8"
"湖南科技大学","8"
"长沙理工大学","8"
"湖南农业大学","8"
"中南林业科技大学","8"
"湖南中医药大学","8"
"湖南师范大学","8"
"湖南理工学院","8"
"湘南学院","8"
"衡阳师范学院","8"
"邵阳学院","8"
"怀化学院","8"
"湖南文理学院","8"
"湖南科技学院","8"
"湖南人文科技学院","8"
"湖南商学院","8"
"南华大学","8"
"中山大学","8"
"暨南大学","8"
"汕头大学","8"
"华南理工大学","8"
"华南农业大学","8"
"广东海洋大学","8"
"广东医学院","8"
"广州中医药大学","8"
"广东药科大学","8"
"华南师范大学","8"
"韶关学院","8"
"惠州学院","8"
"韩山师范学院","8"
"岭南师范学院","8"
"肇庆学院","8"
"嘉应学院","8"
"广州体育学院","8"
"广州美术学院","8"
"星海音乐学院","8"
"广东技术师范大学","8"
"海南大学","8"
"深圳大学","8"
"广西大学","8"
"桂林电子科技大学","8"
"桂林理工大学","8"
"广西医科大学","8"
"右江民族医学院","8"
"桂林医学院","8"
"广西师范大学","8"
"南宁师范大学","8"
"广西民族师范学院","8"
"河池学院","8"
"玉林师范学院","8"
"广西艺术学院","8"
"广西民族大学","8"
"百色学院","8"
"四川大学","8"
"重庆大学","8"
"西南交通大学","8"
"电子科技大学","8"
"西南石油大学","8"
"成都理工大学","8"
"重庆邮电大学","8"
"重庆交通大学","8"
"西南科技大学","8"
"成都信息工程大学","8"
"四川轻化工大学","8"
"西华大学","8"
"中国民用航空飞行学院","8"
"四川农业大学","8"
"西昌学院","8"
"重庆医科大学","8"
"泸州医学院","8"
"成都中医药大学","8"
"川北医学院","8"
"西南大学","8"
"西南大学计算机与信息科学学院","8"
"四川师范大学","8"
"重庆师范大学","8"
"西华师范大学","8"
"绵阳师范学院","8"
"内江师范学院","8"
"宜宾学院","8"
"重庆文理学院","8"
"重庆三峡学院","8"
"四川文理学院","8"
"阿坝师范高等专科学校","8"
"长江师范学院","8"
"乐山师范学院","8"
"西南财经大学","8"
"西南政法大学","8"
"成都体育学院","8"
"四川音乐学院","8"
"四川美术学院","8"
"西南民族大学","8"
"贵州大学","8"
"遵义医科大学","8"
"贵州中医药大学","8"
"贵州师范大学","8"
"遵义师范学院","8"
"铜仁学院","8"
"兴义民族师范学院","8"
"安顺学院","8"
"贵州工程应用技术学院","8"
"凯里学院","8"
"黔南民族师范学院","8"
"云南大学","8"
"昆明理工大学","8"
"云南农业大学","8"
"西南林业大学","8"
"云南中医药大学","8"
"云南师范大学","8"
"昭通学院","8"
"曲靖师范学院","8"
"普洱学院","8"
"保山学院","8"
"红河学院","8"
"云南财经大学","8"
"云南艺术学院","8"
"云南民族大学","8"
"西藏警官高等专科学校","8"
"西藏大学","8"
"西藏民族学院","8"
"西藏藏医药大学","8"
"西北大学","8"
"西安交通大学","8"
"西北工业大学","8"
"西安理工大学","8"
"西安电子科技大学","8"
"西安工业大学","8"
"西安建筑科技大学","8"
"西安科技大学","8"
"西安石油大学","8"
"陕西科技大学","8"
"西安工程大学","8"
"长安大学","8"
"西北农林科技大学","8"
"陕西中医药大学","8"
"陕西师范大学","8"
"延安大学","8"
"陕西理工学院","8"
"宝鸡文理学院","8"
"咸阳师范学院","8"
"渭南师范学院","8"
"西安外国语大学","8"
"西北政法大学","8"
"西安体育学院","8"
"西安音乐学院","8"
"西安美术学院","8"
"兰州大学","8"
"兰州理工大学","8"
"兰州交通大学","8"
"甘肃农业大学","8"
"西北师范大学","8"
"兰州城市学院","8"
"陇东学院","8"
"天水师范学院","8"
"河西学院","8"
"西北民族大学","8"
"青海大学","8"
"青海师范大学","8"
"青海民族大学","8"
"宁夏大学","8"
"宁夏医科大学","8"
"宁夏师范学院","8"
"新疆大学","8"
"塔里木大学","8"
"新疆农业大学","8"
"石河子大学","8"
"新疆医科大学","8"
"新疆师范大学","8"
"喀什师范学院","8"
"伊犁师范大学","8"
"和田师范专科学校","8"
"新疆财经大学","8"
"新疆艺术学院","8"
"河北科技师范学院","8"
"太原电力高等专科学校","8"
"山西中医学院","8"
"吕梁学院","8"
"呼伦贝尔学院","8"
"广东白云学院","8"
"长沙医学院","8"
"河南职业技术学院","8"
"民办明达职业技术学院","8"
"长沙民政职业技术学院","8"
"陕西工业职业技术学院","8"
"公安海警学院","8"
"湖南工业职业技术学院","8"
"顺德职业技术学院","8"
"山东商业职业技术学院","8"
"广东轻工职业技术学院","8"
"武汉职业技术学院","8"
"漯河职业技术学院","8"
"江西工业职业技术学院","8"
"辽宁对外经贸学院","8"
"三门峡职业技术学院","8"
"郑州铁路职业技术学院","8"
"大连职业技术学院","8"
"辽源职业技术学院","8"
